date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2013-03-08,16.6,46.3,28.1,17.6,13.7,47.1,44.1,60.5,43.3,60.2,52.5,54.0,65.8,44.0,67.4,21.4,26.3,68.1,31.0,36.8,33.1,62.8,20.0,51.4,62.0,41.0,19.4,67.2,56.8,33.7,45.2,36.7,53.3,20.9,56.4,63.0,21.7,63.8,34.2,23.4,19.4,28.9,40.4,21.8,61.3,48.2,17.5,45.5,24.6,57.1
2013-03-09,17.6,47.1,33.4,18.8,14.3,52.5,52.1,67.0,42.8,66.0,60.1,59.3,72.9,47.9,73.1,21.3,27.9,73.1,34.3,39.8,32.6,70.2,23.0,54.1,65.7,39.7,19.9,77.1,57.3,34.6,51.5,33.5,55.3,20.3,55.3,65.7,24.1,69.0,35.3,24.4,17.4,30.7,43.0,26.8,65.4,46.6,18.4,43.0,25.5,58.7
2013-03-10,19.5,52.9,33.9,17.3,16.6,49.1,53.4,62.7,46.9,66.0,65.1,58.0,77.4,54.4,74.6,23.0,29.8,72.9,34.0,44.8,32.9,72.8,24.1,61.2,71.7,42.7,20.8,79.6,60.1,37.9,52.8,40.3,62.8,23.7,57.2,66.2,27.6,69.6,41.9,26.9,18.7,30.4,44.9,26.5,74.6,51.7,22.0,44.9,25.3,61.1
2013-03-11,13.3,34.2,21.3,12.6,11.8,34.9,35.9,40.2,31.3,43.4,39.8,40.3,50.1,33.0,53.6,15.3,19.6,47.3,25.3,27.8,23.3,45.3,18.6,40.7,52.8,26.7,12.5,51.7,39.8,24.1,35.3,24.5,41.6,16.4,36.0,41.5,17.2,48.5,25.4,16.0,13.6,22.3,29.3,14.7,46.8,35.2,13.2,29.2,19.4,39.7
2013-03-12,17.1,40.2,25.9,14.8,12.9,35.9,39.8,53.0,36.8,47.3,47.2,48.3,58.5,38.5,59.1,17.1,24.6,56.7,27.7,31.5,26.1,56.2,19.3,46.5,54.9,35.0,15.0,63.6,47.8,26.3,39.2,30.3,49.2,18.5,47.5,53.6,19.2,56.4,31.0,19.5,14.2,23.6,35.2,21.2,60.4,39.7,15.4,36.9,23.4,44.9
2013-03-13,15.9,43.3,25.4,14.4,12.3,37.6,42.7,55.0,33.1,50.2,49.9,47.6,61.9,44.2,59.6,18.4,22.7,62.8,28.7,35.7,27.5,55.6,23.0,50.1,56.6,31.9,12.6,61.0,51.3,27.7,41.8,32.1,44.8,15.6,46.2,53.6,21.6,58.2,29.5,19.0,15.5,26.7,37.6,22.4,56.1,39.3,14.4,37.7,21.5,49.0
2013-03-14,16.2,44.0,23.7,15.8,14.5,43.4,45.7,55.6,41.2,52.4,51.1,46.9,60.0,41.5,62.2,19.4,26.0,65.2,29.1,35.3,31.1,60.7,22.7,49.2,63.1,35.0,15.1,69.1,53.6,30.9,43.3,34.5,49.7,20.4,51.1,60.0,21.0,61.2,33.1,23.2,14.8,26.8,38.7,18.9,56.3,44.4,16.0,36.4,23.4,46.6
2013-03-15,16.0,49.9,29.3,16.6,15.1,43.6,47.8,59.2,41.2,57.1,51.7,56.4,67.2,45.7,70.5,20.9,26.6,63.4,32.2,36.1,33.0,65.7,26.0,50.1,67.7,38.2,17.2,74.0,58.2,30.8,46.4,33.7,51.7,19.1,51.5,61.3,23.5,62.7,35.4,20.3,18.3,31.0,39.3,23.0,67.9,46.9,17.0,39.4,23.0,47.5
2013-03-16,16.1,53.3,30.3,18.6,15.0,52.2,51.8,67.2,43.4,60.6,58.0,60.2,69.8,48.1,69.7,23.5,27.6,70.7,33.3,40.1,35.0,71.7,23.1,54.5,66.7,37.1,20.9,73.6,60.2,34.5,50.6,38.1,56.0,22.1,59.3,64.5,26.8,69.5,37.0,23.4,19.9,32.7,43.0,24.9,69.0,46.5,17.2,43.4,25.3,58.4
2013-03-17,18.8,51.9,31.3,17.2,17.8,52.6,54.9,69.9,49.1,65.8,56.0,61.7,75.4,53.2,75.8,22.7,32.1,69.7,37.6,41.4,36.7,69.4,24.9,61.5,73.2,45.5,22.2,80.5,61.3,34.5,52.8,36.0,62.2,23.9,54.7,70.6,24.5,78.8,38.0,28.0,19.5,30.9,45.9,28.4,69.9,55.1,19.5,48.5,24.7,57.3
2013-03-18,13.0,38.5,22.7,14.7,11.0,35.4,33.3,45.4,31.6,43.4,40.4,41.5,52.7,36.6,49.9,15.2,18.2,48.9,24.6,29.5,23.2,46.3,18.7,37.7,47.3,26.5,12.1,54.5,44.0,26.0,35.2,24.3,41.2,15.4,41.7,41.6,16.4,48.7,24.2,16.8,13.4,21.7,31.8,17.5,48.7,36.5,14.6,33.2,14.8,37.8
2013-03-19,15.3,43.4,23.4,16.4,12.9,39.2,38.4,52.8,36.0,53.2,50.3,48.6,59.3,41.6,59.6,20.1,24.7,60.1,29.1,32.9,28.9,59.4,21.9,44.8,54.3,34.7,13.6,56.6,46.7,27.6,39.9,29.6,49.2,16.7,44.6,59.4,19.6,60.4,28.9,20.6,14.5,23.3,35.4,21.1,57.4,41.1,17.6,32.9,21.2,44.3
2013-03-20,15.7,38.3,25.3,14.5,12.3,40.5,36.2,56.4,36.6,51.1,44.3,47.2,59.1,37.9,57.5,17.9,23.9,65.3,28.8,32.9,28.3,53.1,17.4,48.8,55.4,34.2,14.1,63.6,47.3,29.4,41.6,30.6,47.0,18.3,45.7,51.8,21.4,55.5,32.5,19.2,16.8,25.6,35.7,19.0,60.6,39.9,16.0,35.1,20.7,43.4
2013-03-21,17.3,48.4,28.8,16.8,14.2,44.6,45.3,61.1,35.2,51.7,50.6,54.1,61.5,44.8,68.1,19.4,22.6,63.6,28.3,35.5,31.7,58.7,22.5,47.9,63.0,33.1,16.5,67.9,49.6,29.9,38.7,31.0,51.4,20.6,46.5,56.6,18.4,58.5,31.9,21.5,14.9,23.0,39.3,20.6,62.6,48.3,16.7,38.0,20.4,48.9
2013-03-22,17.8,42.7,29.5,18.4,14.9,48.3,46.4,57.7,39.5,55.5,56.1,56.8,64.6,45.5,74.3,21.4,28.0,70.6,30.2,35.3,32.5,69.8,21.2,51.2,62.8,41.5,16.4,64.5,53.8,30.4,41.9,34.7,58.1,22.2,52.6,62.2,22.5,66.9,33.0,21.2,17.7,27.6,43.5,22.3,71.7,47.1,20.3,41.4,23.2,53.5
2013-03-23,17.8,48.6,31.6,18.7,15.0,50.2,47.6,67.8,45.2,63.2,60.0,58.0,68.1,46.3,76.3,22.4,30.2,66.7,36.7,38.5,35.1,65.6,24.7,59.0,70.1,38.8,18.2,77.8,61.3,34.2,48.5,36.8,61.5,21.2,55.7,63.7,25.3,64.9,35.0,23.2,17.2,32.9,45.0,25.6,65.7,51.2,17.6,43.3,26.2,56.6
2013-03-24,19.1,52.0,30.5,19.7,14.8,53.7,51.9,68.5,45.6,67.3,62.1,61.8,70.6,55.3,77.9,21.8,27.2,80.4,31.8,44.5,33.7,68.2,24.3,65.3,72.4,42.5,17.9,76.1,58.6,33.8,55.1,38.1,61.2,21.7,59.0,67.8,28.0,75.1,38.7,27.2,22.1,32.0,41.7,30.0,75.1,55.6,19.1,45.3,24.3,62.3
2013-03-25,13.4,33.7,21.5,13.5,12.5,34.1,34.5,45.3,32.6,44.9,41.4,43.2,52.3,31.6,55.7,14.4,21.1,46.3,25.9,27.9,25.5,46.1,18.4,39.5,48.7,27.4,14.8,51.1,40.2,21.6,33.4,24.8,42.7,16.8,39.7,42.1,18.0,51.1,22.6,19.9,12.7,21.7,33.2,19.4,51.1,35.4,13.4,30.5,19.1,38.0
2013-03-26,14.8,40.4,24.0,17.9,11.1,43.7,39.8,50.9,34.8,49.7,48.9,48.3,60.3,42.4,61.5,18.6,25.4,62.1,28.9,34.9,27.4,54.8,20.3,45.2,57.4,32.8,15.4,60.4,47.7,26.1,38.7,30.7,51.8,17.8,44.9,57.6,19.0,58.9,29.5,21.7,14.6,26.2,36.8,22.7,55.4,38.6,18.0,35.9,19.6,46.5
2013-03-27,13.6,40.6,23.9,16.0,14.6,37.7,41.5,53.9,35.5,50.0,46.1,51.7,60.7,43.7,62.4,16.8,21.8,57.4,29.4,34.6,28.2,58.7,19.6,48.2,58.2,34.8,15.4,62.7,48.9,30.0,41.2,29.3,47.3,18.4,47.6,52.2,19.9,53.2,32.6,18.2,14.9,24.6,36.8,18.7,51.8,42.0,14.9,38.9,20.4,48.1
2013-03-28,16.6,42.9,27.0,16.7,13.5,44.2,45.1,61.9,38.4,58.4,52.5,48.9,69.7,42.9,65.4,19.5,25.6,63.6,29.6,38.4,32.0,60.5,23.8,49.4,61.7,36.2,16.0,69.9,50.4,31.0,40.9,30.0,54.1,20.1,47.2,59.1,20.9,60.0,31.5,24.1,17.4,26.9,37.7,19.4,63.1,41.3,15.8,36.5,25.0,51.5
2013-03-29,18.1,45.4,29.4,16.9,15.4,47.1,44.7,66.0,38.4,55.5,53.8,55.9,65.8,46.6,75.4,18.7,27.7,65.7,31.4,36.7,32.6,64.6,23.3,55.7,62.4,36.3,17.5,72.2,59.8,32.6,45.3,33.3,54.3,19.4,52.4,61.4,21.2,65.3,38.8,22.2,16.6,28.2,37.4,22.4,63.2,47.9,19.9,39.6,21.3,49.4
2013-03-30,18.1,50.5,30.6,19.8,16.2,49.8,53.8,63.0,44.0,63.5,55.9,59.1,72.6,51.1,76.4,20.9,27.4,74.6,31.4,40.7,35.8,70.1,29.0,57.8,72.3,38.3,17.9,72.7,57.2,32.8,52.7,36.6,57.8,19.9,56.9,65.1,24.6,65.4,38.2,26.9,17.3,31.5,45.0,26.9,68.0,50.2,20.6,41.3,24.0,57.0
2013-03-31,20.3,54.4,33.1,19.1,15.1,52.6,54.4,70.8,51.0,65.4,62.1,65.1,78.6,48.8,76.1,22.3,30.5,77.9,36.1,43.0,37.4,70.5,25.5,62.2,73.2,43.0,21.8,82.4,57.5,36.7,48.3,36.6,62.2,24.3,59.5,69.8,25.2,69.0,40.6,24.4,18.4,35.1,49.0,29.6,71.2,52.4,19.5,46.7,25.0,60.0
2013-04-01,13.4,40.1,22.4,15.8,13.1,41.7,39.9,54.8,37.7,48.8,47.3,46.3,60.4,38.4,61.5,17.5,22.2,64.9,27.9,38.1,29.9,55.3,18.7,45.9,56.3,34.8,13.1,58.4,48.4,27.0,43.9,30.0,45.7,18.4,44.9,51.3,21.1,59.8,28.0,19.0,16.1,25.4,38.5,20.4,55.7,39.9,16.6,34.9,22.4,48.4
2013-04-02,18.7,47.2,32.1,21.1,15.9,46.1,49.5,61.5,40.4,61.7,54.9,54.9,67.4,49.3,69.7,20.2,23.4,72.3,34.6,42.4,33.2,65.2,25.3,53.2,66.2,38.6,14.8,68.4,58.8,32.1,46.1,37.0,56.5,20.9,51.5,63.5,23.1,65.9,35.9,24.1,17.3,27.5,41.5,22.9,64.4,48.0,17.5,39.8,24.9,54.4
2013-04-03,21.0,50.0,27.7,18.0,14.0,46.6,48.6,62.1,42.1,62.8,55.2,56.8,65.4,48.8,67.7,22.2,27.5,67.1,32.5,40.7,30.1,65.3,22.2,52.6,63.0,38.8,16.4,70.6,57.6,34.5,45.1,35.2,52.2,22.1,52.7,61.9,22.9,67.8,36.4,22.2,20.7,31.5,42.2,24.2,65.3,46.5,17.1,40.2,26.2,52.2
2013-04-04,22.9,49.4,33.7,18.4,16.5,48.6,52.9,68.8,46.1,61.8,61.1,62.2,77.1,53.4,73.4,22.0,28.0,69.0,39.6,40.7,36.5,71.4,29.4,60.7,67.8,39.2,20.8,76.2,61.1,32.1,53.3,38.8,63.6,19.2,56.7,63.7,22.7,71.4,36.4,25.3,18.5,37.0,44.7,24.1,71.7,52.4,17.2,45.7,25.5,57.2
2013-04-05,19.9,52.8,36.1,20.9,17.1,54.2,55.4,66.7,47.8,66.8,64.8,59.9,76.4,56.3,84.6,23.9,28.9,84.0,34.6,45.1,32.1,72.2,25.3,62.5,75.4,43.9,19.2,80.2,68.5,35.4,55.4,42.5,64.2,21.4,61.0,71.7,23.6,81.7,43.1,26.2,21.6,34.3,49.5,26.0,77.4,52.7,19.8,46.4,26.1,62.5
2013-04-06,21.9,54.7,37.1,20.6,16.8,55.5,62.6,77.8,45.7,71.6,72.2,69.5,84.9,59.1,81.7,26.1,36.4,83.1,39.5,45.5,40.3,80.5,28.5,63.0,78.1,48.9,21.6,93.0,74.1,42.8,61.2,42.3,63.7,26.5,61.5,75.3,27.6,78.4,42.3,27.7,21.3,39.9,46.0,28.7,79.3,57.8,22.2,51.0,28.0,66.7
2013-04-07,24.4,63.8,38.5,21.4,17.2,60.5,58.6,79.6,53.0,76.6,74.2,69.9,90.5,63.7,91.7,23.9,35.0,88.8,38.7,44.0,45.4,82.0,31.0,66.7,80.9,47.5,21.6,88.1,74.7,42.8,58.9,47.6,69.5,28.3,69.0,77.7,27.8,81.5,48.7,33.1,25.2,36.2,57.3,30.2,85.4,65.4,21.1,54.0,34.3,71.3
2013-04-08,16.7,41.7,24.4,14.2,12.4,40.0,43.0,49.5,34.2,48.8,47.1,52.4,58.7,39.1,62.7,17.3,21.5,57.9,27.0,30.8,27.9,56.1,22.2,44.0,55.7,35.0,16.5,62.2,50.6,29.1,44.2,32.9,43.3,17.2,45.0,52.7,21.7,58.1,28.6,18.3,13.8,25.2,34.6,21.5,54.3,39.6,16.3,32.6,20.2,41.7
2013-04-09,14.9,45.0,27.5,18.6,11.5,51.6,47.3,62.0,42.5,57.5,57.6,55.7,69.2,46.8,67.3,20.7,28.1,66.7,32.8,38.3,33.4,65.5,24.4,58.1,65.8,37.2,19.2,65.3,57.1,33.6,49.5,37.0,55.1,22.4,54.8,62.6,20.8,65.8,35.6,25.5,17.3,30.8,44.2,25.5,65.0,46.7,18.3,43.5,21.6,54.4
2013-04-10,18.3,48.2,29.2,20.5,12.9,46.1,48.1,64.5,38.9,55.4,59.0,54.0,64.6,48.6,72.2,20.9,24.0,69.6,32.9,36.3,36.9,67.1,23.1,54.1,65.5,33.1,21.5,68.0,59.9,34.8,51.2,35.3,54.1,19.5,50.3,61.7,25.0,70.5,36.2,25.4,18.1,28.9,41.5,23.8,62.8,49.5,19.8,43.4,22.9,51.6
2013-04-11,20.2,47.4,30.1,18.0,17.2,55.4,52.1,68.3,43.2,67.9,59.4,60.2,74.4,51.5,77.8,23.6,33.0,71.9,38.2,43.4,33.1,74.5,26.9,54.5,70.4,39.8,21.1,78.7,66.2,37.5,49.6,38.5,56.8,23.3,59.3,67.2,24.0,68.5,37.5,25.3,18.7,28.7,39.1,25.8,71.5,54.9,18.6,47.6,26.6,60.1
2013-04-12,20.9,53.4,36.2,21.3,16.3,56.0,52.8,71.4,47.3,67.4,66.5,64.7,82.1,55.8,85.1,27.1,31.5,78.3,35.4,42.5,42.4,72.1,23.2,60.5,73.4,43.0,21.8,79.2,59.3,35.9,55.7,41.2,60.4,24.2,60.9,69.6,29.7,74.6,40.3,25.7,19.9,34.8,45.0,27.0,77.9,58.4,21.5,48.4,26.1,54.2
2013-04-13,21.0,56.7,36.9,23.4,18.7,63.6,55.7,75.8,53.0,69.8,73.0,71.3,80.0,56.2,83.5,25.8,31.1,84.5,36.0,45.9,44.5,82.1,30.4,61.9,84.0,45.0,22.0,81.9,71.5,40.3,53.6,42.0,65.1,25.2,65.0,75.3,27.9,80.1,39.4,30.5,25.4,37.0,51.2,29.8,78.6,54.2,21.3,53.7,28.0,67.0
2013-04-14,25.9,59.6,40.7,26.8,19.4,59.0,62.2,83.1,54.7,77.9,77.7,70.6,88.6,64.7,96.2,26.0,34.0,87.8,41.9,49.1,44.8,85.4,28.6,68.9,79.1,48.7,24.3,88.6,74.4,37.2,62.9,48.1,69.1,26.3,65.2,83.1,31.7,81.8,43.7,31.0,23.8,36.7,55.6,33.8,85.0,62.2,18.8,53.6,28.4,72.2
2013-04-15,13.9,43.4,27.6,16.3,12.0,40.9,38.9,51.5,35.2,49.8,48.6,49.0,58.1,40.2,63.0,17.5,23.7,64.3,26.9,31.4,27.3,54.8,19.6,42.7,58.1,34.2,14.1,60.7,47.2,29.4,41.0,28.8,47.9,16.5,44.1,48.6,19.9,55.9,31.5,20.0,15.9,23.9,37.5,20.2,54.2,43.8,15.1,35.7,22.8,44.4
2013-04-16,15.5,44.2,27.3,19.9,14.4,50.2,50.4,58.7,42.8,60.5,58.6,56.1,68.1,47.9,74.9,20.6,26.9,66.3,31.6,38.7,34.9,67.5,24.8,55.9,64.7,34.9,19.4,74.0,58.7,31.7,53.7,35.3,55.1,21.5,58.3,59.0,24.5,67.5,34.2,25.6,17.2,30.6,43.4,25.1,67.2,47.8,18.2,37.7,26.9,54.0
2013-04-17,17.4,47.8,32.1,14.9,13.4,44.1,47.0,63.1,43.8,60.4,58.6,54.7,64.0,46.5,68.4,21.0,25.9,71.1,31.0,40.0,29.1,66.2,24.5,55.8,67.2,35.1,18.4,73.0,56.4,32.7,48.2,37.9,53.8,20.7,59.2,60.7,23.2,67.1,38.1,22.6,18.4,29.3,41.8,25.3,65.2,49.0,17.7,42.7,23.0,53.4
2013-04-18,20.9,45.3,34.4,19.7,15.5,48.6,50.0,72.1,42.3,59.8,63.4,61.3,69.1,50.9,75.6,21.6,31.9,72.6,33.2,41.2,35.2,66.6,23.9,55.3,71.4,42.6,20.8,79.1,60.0,33.3,50.4,40.7,61.3,27.1,60.4,73.4,24.0,70.6,35.9,23.4,16.9,34.6,43.8,27.6,70.8,52.3,16.7,48.3,28.0,60.0
2013-04-19,19.6,54.5,35.3,20.9,17.0,53.1,56.5,72.7,46.1,67.6,66.2,62.4,74.2,54.3,84.6,22.5,29.9,75.1,36.0,43.9,36.5,74.6,26.2,63.9,71.9,45.0,20.2,82.1,63.0,36.6,56.2,41.6,64.2,23.2,59.8,71.1,26.4,73.1,40.1,25.3,19.3,30.5,47.7,28.2,74.3,52.1,20.4,53.2,26.5,62.1
2013-04-20,22.1,54.8,34.1,23.3,17.1,58.9,61.6,74.3,51.3,70.3,68.3,67.1,76.9,59.8,85.6,25.0,32.9,83.3,38.7,48.0,41.6,75.6,29.6,60.1,79.5,45.3,20.5,85.1,70.6,38.7,52.3,44.4,70.3,27.8,66.9,76.6,29.3,72.3,41.2,27.3,21.2,34.3,51.0,27.8,85.1,59.7,21.5,55.5,26.3,64.5
2013-04-21,23.8,60.0,38.0,23.4,20.5,61.8,59.8,79.5,52.3,80.3,73.6,76.7,85.7,62.0,87.5,30.0,32.5,90.5,44.5,46.7,40.5,89.2,32.7,65.5,80.9,50.6,22.9,96.0,70.8,39.2,64.0,46.8,73.7,26.3,64.8,83.0,31.2,85.8,45.2,31.9,22.7,35.8,55.8,28.8,85.3,63.2,21.8,51.6,31.3,77.3
2013-04-22,14.4,36.6,27.3,13.4,12.2,40.3,42.3,54.3,37.6,49.3,51.4,52.5,63.8,42.6,63.9,18.1,22.0,64.8,25.9,34.7,28.9,55.9,19.8,45.4,58.0,35.7,15.9,62.1,46.4,30.4,44.2,31.7,49.6,16.9,40.9,55.0,22.7,57.1,32.8,21.5,15.5,24.0,33.9,20.5,54.6,40.7,14.8,34.2,17.6,47.4
2013-04-23,16.4,44.0,28.5,17.0,16.3,48.7,47.6,60.9,40.5,60.5,55.0,55.5,70.3,49.7,70.6,23.3,27.3,72.2,34.7,41.8,33.2,65.3,24.2,54.8,67.3,41.4,18.7,74.1,57.4,30.3,46.7,37.6,57.2,18.6,53.9,61.0,24.4,67.3,36.8,24.3,18.1,30.4,41.8,22.8,67.9,47.1,16.9,42.3,25.8,56.1
2013-04-24,17.3,47.1,29.0,17.0,13.6,47.3,50.1,65.0,40.0,62.9,59.6,62.4,68.1,48.8,74.1,19.0,28.1,71.1,31.9,39.1,33.3,66.0,23.6,52.9,65.3,38.7,20.3,78.4,54.7,33.4,47.0,36.1,56.5,20.5,54.2,62.7,25.7,62.7,36.1,21.4,19.2,29.2,42.8,21.8,62.5,51.1,16.5,42.5,22.8,52.8
2013-04-25,20.4,46.0,34.1,17.2,16.7,50.9,50.6,64.3,42.8,60.9,62.7,59.9,74.6,52.5,80.7,22.5,28.6,76.3,35.0,39.2,33.2,71.8,24.2,58.6,68.5,39.4,19.1,73.4,59.1,32.3,49.6,37.9,60.5,24.0,57.6,69.7,27.7,67.8,39.7,28.0,18.2,34.5,42.6,25.6,67.8,51.4,19.0,42.5,23.0,58.1
2013-04-26,20.3,55.2,33.1,21.4,17.0,55.2,54.2,77.0,51.7,71.1,62.8,61.9,77.6,55.2,83.3,25.0,29.5,73.4,38.3,44.5,35.0,77.2,30.7,60.7,73.4,44.1,20.0,81.8,60.4,39.7,53.3,40.9,68.7,22.6,61.7,68.8,27.2,74.2,39.8,26.5,22.6,34.5,43.2,26.1,73.3,52.9,22.1,48.8,29.6,62.8
2013-04-27,20.8,53.1,39.9,20.9,17.7,56.2,55.4,75.2,52.2,72.4,63.0,66.8,84.7,55.2,86.4,25.1,32.3,89.3,37.9,47.7,38.7,78.8,28.3,63.2,74.2,44.2,22.2,85.5,69.6,40.9,60.2,41.4,64.7,25.3,61.3,73.1,26.6,76.3,42.7,29.3,21.2,33.3,50.8,31.1,77.8,54.7,21.7,51.6,27.9,69.1
2013-04-28,23.0,62.5,36.4,26.6,20.8,60.8,60.2,77.1,55.0,75.5,74.6,74.6,85.2,61.2,88.3,29.6,37.6,94.4,43.2,46.6,45.6,84.1,31.0,72.5,88.7,49.7,23.4,97.7,66.4,41.5,60.0,43.1,76.9,26.5,68.9,76.1,33.9,77.1,50.5,29.2,22.2,37.2,54.8,30.3,82.5,63.9,25.4,55.2,32.3,71.2
2013-04-29,13.7,40.1,26.2,13.6,14.3,37.9,41.5,56.3,36.9,51.6,46.6,48.5,53.1,38.3,56.0,18.8,26.2,54.8,24.4,34.2,28.0,56.9,22.3,47.4,58.6,33.4,12.5,54.9,46.7,26.8,41.4,28.2,49.2,17.7,43.0,57.3,19.1,59.5,30.4,20.3,15.6,25.1,34.7,22.6,53.1,47.9,14.3,36.2,18.4,48.0
2013-04-30,18.7,49.2,34.5,18.9,15.4,45.2,48.6,59.9,41.9,64.3,59.9,55.0,67.8,49.8,68.6,19.0,25.6,68.5,29.1,38.0,31.9,66.7,22.3,52.9,65.3,40.7,17.3,70.6,50.8,35.0,50.8,34.1,55.7,22.2,56.0,64.1,24.5,62.1,39.6,23.3,18.4,33.5,40.4,24.1,65.5,42.7,16.5,43.0,25.3,56.7
2013-05-01,18.3,50.6,36.0,19.3,15.6,53.4,49.8,69.3,48.1,62.8,62.5,61.2,72.6,48.1,79.8,22.2,27.9,72.0,33.8,37.5,33.2,74.8,24.8,56.5,76.1,43.0,19.4,75.2,61.3,36.4,52.4,39.5,61.8,23.8,54.5,67.8,25.3,72.3,42.2,26.0,21.9,32.9,44.0,26.0,68.6,53.2,16.5,46.2,25.8,54.5
2013-05-02,21.4,57.5,34.3,21.7,15.7,58.2,60.1,69.6,48.8,64.7,65.7,64.6,81.7,56.9,83.2,24.9,28.5,85.9,38.8,45.3,37.6,72.9,26.4,60.3,78.5,46.0,20.9,83.5,63.9,36.6,53.4,36.3,68.2,23.0,61.3,71.6,26.6,76.3,41.5,27.8,20.9,33.9,46.3,29.8,76.0,55.2,19.9,49.1,25.9,58.2
2013-05-03,19.0,55.0,37.4,24.0,19.7,57.7,59.1,73.9,46.4,75.3,69.0,69.7,83.6,59.1,89.6,27.3,34.8,87.3,39.7,45.7,39.9,81.3,26.9,68.5,80.6,43.9,23.5,87.8,65.2,42.1,56.6,43.5,67.0,27.0,69.4,77.3,28.2,80.8,43.9,29.3,22.0,38.4,50.3,27.8,84.9,58.0,21.5,50.1,27.3,63.3
2013-05-04,24.7,64.4,38.7,20.9,18.3,61.3,61.2,82.8,53.3,73.1,69.5,75.3,86.2,60.2,99.2,26.6,35.9,87.7,43.8,51.5,39.3,86.8,28.3,70.6,88.5,50.4,20.7,93.9,71.8,45.3,66.0,48.0,73.6,31.4,71.1,83.2,29.4,89.1,46.9,30.9,22.3,37.9,53.6,32.2,85.8,61.4,23.3,56.1,33.1,69.9
2013-05-05,22.6,65.1,37.0,27.3,20.6,65.9,63.0,83.9,60.6,76.2,80.0,79.6,94.5,69.2,101.2,30.0,36.1,96.0,48.5,56.2,47.0,92.7,34.3,74.8,90.7,52.9,24.3,99.7,76.1,50.4,65.9,47.6,80.0,25.9,72.7,86.3,34.6,90.3,49.5,34.9,24.9,39.3,52.6,32.4,92.3,60.3,22.8,56.9,35.0,73.2
2013-05-06,17.6,39.8,27.6,15.0,13.9,43.1,45.2,53.7,35.0,53.7,52.0,55.8,62.9,42.5,62.5,17.7,23.8,63.9,24.8,33.7,27.8,59.9,20.9,50.1,62.2,37.5,16.6,65.8,49.1,33.5,42.9,34.9,52.3,17.7,47.0,58.3,25.3,61.3,36.2,22.7,17.1,31.5,38.5,23.4,56.6,46.2,13.3,36.3,23.8,53.5
2013-05-07,19.5,52.2,30.9,19.4,15.3,53.0,51.4,67.5,44.8,60.4,57.4,60.6,73.7,52.6,75.0,21.9,29.6,72.7,34.0,40.1,34.5,67.4,26.4,56.7,68.7,42.0,20.4,76.3,63.1,34.6,53.0,42.5,65.0,24.2,57.1,67.2,23.9,63.0,39.7,26.2,18.0,34.1,47.4,24.8,70.9,53.2,20.9,42.8,28.1,56.2
2013-05-08,17.9,50.8,32.4,20.1,17.9,50.3,49.2,67.1,43.7,61.9,65.2,62.6,76.0,51.8,74.8,20.3,32.0,72.7,31.7,39.0,33.9,70.0,25.9,59.1,71.1,44.8,20.0,74.4,61.6,34.0,49.4,39.6,60.8,23.6,59.4,67.8,26.6,72.3,38.7,28.6,19.1,34.7,45.6,26.4,70.7,50.4,18.1,44.8,25.7,55.6
2013-05-09,20.9,54.7,34.7,21.2,17.5,52.7,55.6,68.8,47.4,68.6,64.1,68.8,80.7,55.5,83.8,23.9,34.2,79.7,39.0,41.2,38.5,75.2,28.0,66.1,72.1,42.2,18.8,84.4,62.6,39.5,54.0,41.9,68.3,23.3,62.3,70.3,27.7,78.2,41.0,27.8,21.8,36.5,49.8,26.8,74.5,48.1,21.1,43.0,25.9,57.7
2013-05-10,23.2,57.1,35.7,23.0,15.8,57.3,57.8,78.3,51.1,68.8,69.2,71.8,86.1,58.0,85.2,27.8,33.3,82.8,39.7,47.4,39.5,80.2,31.4,72.3,74.9,46.6,25.4,86.7,71.1,40.8,60.4,42.9,67.3,27.4,65.3,74.0,26.5,78.6,42.1,29.0,25.0,38.4,50.5,28.1,78.4,58.1,24.5,48.4,28.8,64.4
2013-05-11,20.8,65.4,36.0,22.2,18.8,60.7,63.4,87.0,54.2,77.6,73.9,72.7,88.9,61.6,92.8,28.6,38.4,93.1,44.3,50.3,42.1,87.8,28.5,68.1,82.0,47.9,23.2,91.9,70.5,41.1,63.4,48.1,77.3,28.9,66.7,78.3,26.3,84.8,42.0,28.8,21.0,37.6,55.9,31.0,85.2,65.8,26.0,55.1,30.0,65.8
2013-05-12,22.4,62.3,44.5,22.0,19.6,63.0,62.2,85.6,57.4,77.3,82.9,78.6,93.6,64.3,102.1,28.2,36.2,91.1,42.6,53.2,45.0,92.0,32.9,77.2,88.9,57.9,22.1,94.0,76.2,45.1,63.2,47.9,79.4,29.5,75.1,80.6,32.0,89.8,46.3,36.1,22.9,40.9,55.4,32.3,92.3,67.4,24.2,53.9,33.8,73.4
2013-05-13,15.7,48.1,26.7,15.6,14.6,43.8,42.7,53.3,38.4,52.9,55.0,48.4,61.4,44.2,68.2,18.1,24.4,58.4,29.8,36.1,28.1,56.7,21.8,49.5,61.4,38.0,16.1,65.2,56.3,32.4,42.6,32.3,50.5,17.5,49.5,56.1,17.0,57.6,31.8,20.8,15.1,26.9,36.9,21.2,58.8,46.3,16.0,38.5,20.7,47.9
